category,code,decode
UTM Values,UTMRE,utm_RefCode
UTM Values,UTMSO,utm_source
UTM Values,UTMTE,utm_term
DATABASE MANAGEMENT,BLANK,Blank Record
DATABASE MANAGEMENT,CLEAN,Cleaned Record
DATABASE MANAGEMENT,CSENT,Email Confirmation Sent
DATABASE MANAGEMENT,DELETE,Record To Be Deleted
DATABASE MANAGEMENT,DNI,Do Not Print
DATABASE MANAGEMENT,ESAMPLE,Email Sample
DATABASE MANAGEMENT,INC,Incomplete Registration
DATABASE MANAGEMENT,LABEL,LABEL FOR EXH ENVELOP
DATABASE MANAGEMENT,NOTES,NOTES
DATABASE MANAGEMENT,ORQ,Organizer Request
DATABASE MANAGEMENT,PNTD,Printed
DATABASE MANAGEMENT,PPOP,Pre-Pop Email broadcast
DATABASE MANAGEMENT,SAMPLE,Badge Sample
DATABASE MANAGEMENT,SCAN,Badge Scanned At Ebadge
DATABASE MANAGEMENT,SEEN,Do Not Dedupe
DATABASE MANAGEMENT,TBP,To Be Printed
DATABASE MANAGEMENT,TBSC,To be sent confirmation
DATABASE MANAGEMENT,TEST,Test Record
DATABASE MANAGEMENT,UPD,Record Updated
DATABASE MANAGEMENT,PPOPVIS1,The Big 5 Dubai 2017 TM - DTCM
DATABASE MANAGEMENT,PPOPVIS2,The Big 5 Dubai 2017 summit TM
DATABASE MANAGEMENT,PPOPVIS3,The Big 5 Solar 2017 TM - DTCM
DATABASE MANAGEMENT,PPOPVIS4,2016 attendees by key geo and JLT BIG5 PPOP
DATABASE MANAGEMENT,PPOPVIS5,2016 No Showby key geo and JLT BIG5 PPOP
DATABASE MANAGEMENT,PPOPVIS6,SMS prospect by JT X nob x Geo BIG5 PPOP
PAYMENT STATUS - PACK 1,PAID,PAID
PAYMENT STATUS - PACK 1,FOC,FREE OF CHARGE
PAYMENT STATUS - PACK 1,NPAID,NOT PAID
PAYMENT STATUS - PACK 1,PAIDONS,ONSITE PAYMENT
PAYMENT STATUS - PACK 1,PAIDFT,PAID FAST TRACK
PAYMENT STATUS - PACK 1,XNPAID,NPAID XCODED
PAYMENT STATUS - PACK 1,PAP,PRE APPROVED BY ORGANIZER
PAYMENT CHOICE - PACK 1,INV,INVOICE
PAYMENT CHOICE - PACK 1,CCP,CREDIT CARD
PAYMENT CHOICE - PACK 1,CXL,CANCELLED
PAYMENT MODE - PACK 1,CASH,CASH
PAYMENT MODE - PACK 1,CHQ,CHEQUE
PAYMENT MODE - PACK 1,EFT,ELECTRONIC FUND TRANSFER
PAYMENT MODE - PACK 1,PTO,PAID TO ORGANIZER
PAYMENT MODE - PACK 1,VISA,VISA
PAYMENT MODE - PACK 1,MASTER,MASTERCARD
PAYMENT MODE - PACK 1,AMEX,AMERICAN EXPRESS
PAYMENT DETAILS - PACK 1,IAMNT,INVOICE AMOUNT
PAYMENT DETAILS - PACK 1,INDAMNT,INDIVIDUAL AMOUNT
PAYMENT DETAILS - PACK 1,INVOICE,INVOICE NUMBER
PAYMENT DETAILS - PACK 1,IDATE,INVOICE DATE
PAYMENT DETAILS - PACK 1,PAIDAMNT,AMOUNT PAID
PAYMENT DETAILS - PACK 1,PDATE,PAYMENT DATE
PAYMENT DETAILS - PACK 1,TRANSID,TRANSACTION ID
PAYMENT DETAILS - PACK 1,DCT,DISCOUNT
PAYMENT DETAILS - PACK 1,SUBOUT,SUBSTITUTION
PAYMENT DETAILS - PACK 1,PCONTACT,PAYMENT FOLLOW UP AND CONTACT DETAILS
PAYMENT DETAILS - PACK 1,TBI,TO BE INVOICED
PAYMENT DETAILS - PACK 1,GROUP,GROUP NAME
PAYMENT DETAILS - PACK 1,GRPL,GROUP LEADER
PAYMENT DETAILS - PACK 1,GRPM,GROUP MEMBER
Age Group,1524,15-24
Age Group,2534,25-34
Age Group,3544,35-44
Age Group,4554,45-54
Age Group,5564,55-64
Age Group,6500,65+
NATIONALITY - ISME,AE,United Arab Emirates
NATIONALITY - ISME,AF,Afghanistan
NATIONALITY - ISME,AI,Aland Islands
NATIONALITY - ISME,AL,Albania
NATIONALITY - ISME,DZ,Algeria
NATIONALITY - ISME,AD,Andorra
NATIONALITY - ISME,AO,Angola
NATIONALITY - ISME,AG,Antigua and Barbuda
NATIONALITY - ISME,AR,Argentina
NATIONALITY - ISME,AM,Armenia
NATIONALITY - ISME,AU,Australia
NATIONALITY - ISME,AT,Austria
NATIONALITY - ISME,AZ,Azerbaijan
NATIONALITY - ISME,BS,Bahamas
NATIONALITY - ISME,BH,Bahrain
NATIONALITY - ISME,BD,Bangladesh
NATIONALITY - ISME,BB,Barbados
NATIONALITY - ISME,BY,Belarus
NATIONALITY - ISME,BE,Belgium
NATIONALITY - ISME,BZ,Belize
NATIONALITY - ISME,BJ,Benin
NATIONALITY - ISME,BT,Bhutan
NATIONALITY - ISME,BO,"Bolivia, Plurinational State of"
NATIONALITY - ISME,BA,Bosnia and Herzegovina
NATIONALITY - ISME,BW,Botswana
NATIONALITY - ISME,BR,Brazil
NATIONALITY - ISME,BN,Brunei Darussalam
NATIONALITY - ISME,BG,Bulgaria
NATIONALITY - ISME,BF,Burkina Faso
NATIONALITY - ISME,BI,Burundi
NATIONALITY - ISME,KH,Cambodia
NATIONALITY - ISME,CM,Cameroon
NATIONALITY - ISME,CA,Canada
NATIONALITY - ISME,CV,Cape Verde
NATIONALITY - ISME,CF,Central African Republic
NATIONALITY - ISME,TD,Chad
NATIONALITY - ISME,CL,Chile
NATIONALITY - ISME,CN,China
NATIONALITY - ISME,CO,Colombia
NATIONALITY - ISME,KM,Comoros
NATIONALITY - ISME,CG,Congo
NATIONALITY - ISME,CD,"Congo, The Democratic Republic of the"
NATIONALITY - ISME,CR,Costa Rica
NATIONALITY - ISME,CI,Cote d'Ivoire
NATIONALITY - ISME,HR,Croatia
NATIONALITY - ISME,CU,Cuba
NATIONALITY - ISME,CY,Cyprus
NATIONALITY - ISME,CZ,Czech Republic
NATIONALITY - ISME,DK,Denmark
NATIONALITY - ISME,DJ,Djibouti
NATIONALITY - ISME,DM,Dominica
NATIONALITY - ISME,DO,Dominican Republic
NATIONALITY - ISME,EC,Ecuador
NATIONALITY - ISME,EG,Egypt
NATIONALITY - ISME,SV,El Salvador
NATIONALITY - ISME,GQ,Equatorial Guinea
NATIONALITY - ISME,ER,Eritrea
NATIONALITY - ISME,EE,Estonia
NATIONALITY - ISME,ET,Ethiopia
NATIONALITY - ISME,FJ,Fiji
NATIONALITY - ISME,FI,Finland
NATIONALITY - ISME,FR,France
NATIONALITY - ISME,GA,Gabon
NATIONALITY - ISME,GM,Gambia
NATIONALITY - ISME,GE,Georgia
NATIONALITY - ISME,DE,Germany
NATIONALITY - ISME,GH,Ghana
NATIONALITY - ISME,GR,Greece
NATIONALITY - ISME,GL,Greenland
NATIONALITY - ISME,GD,Grenada
NATIONALITY - ISME,GT,Guatemala
NATIONALITY - ISME,GN,Guinea
NATIONALITY - ISME,GW,Guinea Bissau
NATIONALITY - ISME,GY,Guyana
NATIONALITY - ISME,HT,Haiti
NATIONALITY - ISME,VA,Holy See (Vatican City State)
NATIONALITY - ISME,HN,Honduras
NATIONALITY - ISME,HK,Hong Kong
NATIONALITY - ISME,HU,Hungary
NATIONALITY - ISME,IS,Iceland
NATIONALITY - ISME,IN,India
NATIONALITY - ISME,ID,Indonesia
NATIONALITY - ISME,IR,"Iran, Islamic Republic of"
NATIONALITY - ISME,IQ,Iraq
NATIONALITY - ISME,IE,Ireland
NATIONALITY - ISME,IL,Israel
NATIONALITY - ISME,IT,Italy
NATIONALITY - ISME,JM,Jamaica
NATIONALITY - ISME,JP,Japan
NATIONALITY - ISME,JO,Jordan
NATIONALITY - ISME,KZ,Kazakhstan
NATIONALITY - ISME,KE,Kenya
NATIONALITY - ISME,KI,Kiribati
NATIONALITY - ISME,KP,"Korea, Democratic People's Republic of"
NATIONALITY - ISME,KR,"Korea, Republic of"
NATIONALITY - ISME,XK,Kosovo
NATIONALITY - ISME,KW,Kuwait
NATIONALITY - ISME,KG,Kyrgyzstan
NATIONALITY - ISME,LA,Lao People's Democratic Republic
NATIONALITY - ISME,LV,Latvia
NATIONALITY - ISME,LB,Lebanon
NATIONALITY - ISME,LS,Lesotho
NATIONALITY - ISME,LR,Liberia
NATIONALITY - ISME,LY,Libya
NATIONALITY - ISME,LI,Liechtenstein
NATIONALITY - ISME,LT,Lithuania
NATIONALITY - ISME,LU,Luxembourg
NATIONALITY - ISME,MO,Macao
NATIONALITY - ISME,MK,"Macedonia, The Former Yugoslav Republic of"
NATIONALITY - ISME,MG,Madagascar
NATIONALITY - ISME,MW,Malawi
NATIONALITY - ISME,MY,Malaysia
NATIONALITY - ISME,MV,Maldives
NATIONALITY - ISME,ML,Mali
NATIONALITY - ISME,MT,Malta
NATIONALITY - ISME,MH,Marshall Islands
NATIONALITY - ISME,MR,Mauritania
NATIONALITY - ISME,MU,Mauritius
NATIONALITY - ISME,YT,Mayotte
NATIONALITY - ISME,MX,Mexico
NATIONALITY - ISME,FM,"Micronesia, Federated States of"
NATIONALITY - ISME,MD,"Moldova, Republic"
NATIONALITY - ISME,MC,Monaco
NATIONALITY - ISME,MN,Mongolia
NATIONALITY - ISME,ME,Montenegro
NATIONALITY - ISME,MA,Morocco
NATIONALITY - ISME,MZ,Mozambique
NATIONALITY - ISME,MM,Myanmar
NATIONALITY - ISME,NA,Namibia
NATIONALITY - ISME,NR,Nauru
NATIONALITY - ISME,NP,Nepal
NATIONALITY - ISME,NL,Netherlands
NATIONALITY - ISME,NZ,New Zealand
NATIONALITY - ISME,NI,Nicaragua
NATIONALITY - ISME,NE,Niger
NATIONALITY - ISME,NG,Nigeria
NATIONALITY - ISME,NU,Niue
NATIONALITY - ISME,NO,Norway
NATIONALITY - ISME,OM,Oman
NATIONALITY - ISME,PK,Pakistan
NATIONALITY - ISME,PW,Palau
NATIONALITY - ISME,PS,Palestine
NATIONALITY - ISME,PA,Panama
NATIONALITY - ISME,PG,Papua New Guinea
NATIONALITY - ISME,PY,Paraguay
NATIONALITY - ISME,PE,Peru
NATIONALITY - ISME,PH,Philippines
NATIONALITY - ISME,PL,Poland
NATIONALITY - ISME,PT,Portugal
NATIONALITY - ISME,QA,Qatar
NATIONALITY - ISME,RO,Romania
NATIONALITY - ISME,RU,Russian Federation
NATIONALITY - ISME,RW,Rwanda
NATIONALITY - ISME,SH,Saint Helena
NATIONALITY - ISME,KN,Saint Kitts and Nevis
NATIONALITY - ISME,LC,Saint Lucia
NATIONALITY - ISME,VC,Saint Vincent and The Grenadines
NATIONALITY - ISME,WS,Samoa
NATIONALITY - ISME,SM,San Marino
NATIONALITY - ISME,ST,Sao Tome and Principe
NATIONALITY - ISME,SA,Saudi Arabia
NATIONALITY - ISME,SN,Senegal
NATIONALITY - ISME,RS,Serbia
NATIONALITY - ISME,SC,Seychelles
NATIONALITY - ISME,SL,Sierra Leone
NATIONALITY - ISME,SG,Singapore
NATIONALITY - ISME,SK,Slovakia
NATIONALITY - ISME,SI,Slovenia
NATIONALITY - ISME,SB,Solomon Islands
NATIONALITY - ISME,SO,Somalia
NATIONALITY - ISME,ZA,South Africa
NATIONALITY - ISME,SS,South Sudan
NATIONALITY - ISME,ES,Spain
NATIONALITY - ISME,LK,Sri Lanka
NATIONALITY - ISME,SD,Sudan
NATIONALITY - ISME,SR,Suriname
NATIONALITY - ISME,SZ,Swaziland
NATIONALITY - ISME,SE,Sweden
NATIONALITY - ISME,CH,Switzerland
NATIONALITY - ISME,SY,Syrian Arab Republic
NATIONALITY - ISME,TW,Taiwan
NATIONALITY - ISME,TJ,Tajikistan
NATIONALITY - ISME,TZ,"Tanzania, United Republic of"
NATIONALITY - ISME,TH,Thailand
NATIONALITY - ISME,TL,Timor Leste
NATIONALITY - ISME,TG,Togo
NATIONALITY - ISME,TO,Tonga
NATIONALITY - ISME,TT,Trinidad and Tobago
NATIONALITY - ISME,TN,Tunisia
NATIONALITY - ISME,TR,Turkey
NATIONALITY - ISME,TM,Turkmenistan
NATIONALITY - ISME,TV,Tuvalu
NATIONALITY - ISME,UG,Uganda
NATIONALITY - ISME,UA,Ukraine
NATIONALITY - ISME,GB,United Kingdom
NATIONALITY - ISME,US,United States
NATIONALITY - ISME,UM,United States minor outlying islands
NATIONALITY - ISME,UY,Uruguay
NATIONALITY - ISME,UZ,Uzbekistan
NATIONALITY - ISME,VU,Vanuatu
NATIONALITY - ISME,VE,"Venezuela, Bolivarian Republic of"
NATIONALITY - ISME,VN,Viet Nam
NATIONALITY - ISME,YE,Yemen
NATIONALITY - ISME,ZM,Zambia
NATIONALITY - ISME,ZW,Zimbabwe
DTCM Basket Codes - Solar,SVIPDELEGAT,VIP Delegate Pass
DTCM Basket Codes - Solar,SINDIVIDUAL,Individual Delegate Pass
DTCM Basket Codes - Solar,SCORPORATED,Corporate Delegate Pass
DTCM Basket Codes - Solar,SEARLYBIRD,Early Bird Delegate Pass
DTCM Transaction Status,DTCMS,DTCM Succesful
DTCM Transaction Status,DTCMN,DTCM Failed
DTCM Transaction Status,ORDERID,DTCM Order ID for VIS
DTCM Transaction Status,PKEY,Performance Key
